,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
46976,Ukraine,UKR,2021-05-31,1161518.0,1032036.0,129482.0,,13937.0,13332.0,2.67,2.37,0.3,,307.0
46977,Ukraine,UKR,2021-06-01,1180402.0,1047894.0,132508.0,,18884.0,13689.0,2.72,2.41,0.3,,315.0
46978,Ukraine,UKR,2021-06-02,1214883.0,1076793.0,138090.0,,34481.0,16453.0,2.79,2.48,0.32,,379.0
46979,Ukraine,UKR,2021-06-03,1265723.0,1123661.0,142062.0,,50840.0,21388.0,2.91,2.59,0.33,,492.0
46980,Ukraine,UKR,2021-06-04,1323163.0,1177371.0,145792.0,,57440.0,27192.0,3.04,2.71,0.34,,626.0
46981,Ukraine,UKR,2021-06-05,1363264.0,1216600.0,146664.0,,40101.0,31693.0,3.14,2.8,0.34,,729.0
46982,Ukraine,UKR,2021-06-06,1388124.0,1241006.0,147118.0,,24860.0,34363.0,3.19,2.86,0.34,,791.0
46983,Ukraine,UKR,2021-06-07,1436285.0,1284143.0,152142.0,,48161.0,39252.0,3.3,2.95,0.35,,903.0
46984,Ukraine,UKR,2021-06-08,1489446.0,1328068.0,161378.0,,53161.0,44149.0,3.43,3.06,0.37,,1016.0
46985,Ukraine,UKR,2021-06-09,1545019.0,1364566.0,180453.0,,55573.0,47162.0,3.55,3.14,0.42,,1085.0
46986,Ukraine,UKR,2021-06-10,1599348.0,1395310.0,204038.0,,54329.0,47661.0,3.68,3.21,0.47,,1096.0
46987,Ukraine,UKR,2021-06-11,1661410.0,1430990.0,230420.0,,62062.0,48321.0,3.82,3.29,0.53,,1112.0
46988,Ukraine,UKR,2021-06-12,1696280.0,1459374.0,236906.0,,34870.0,47574.0,3.9,3.36,0.55,,1094.0
46989,Ukraine,UKR,2021-06-13,1718499.0,1479701.0,238798.0,,22219.0,47196.0,3.95,3.4,0.55,,1086.0
46990,Ukraine,UKR,2021-06-14,1768556.0,1507801.0,260755.0,,50057.0,47467.0,4.07,3.47,0.6,,1092.0
46991,Ukraine,UKR,2021-06-15,1831147.0,1543263.0,287884.0,,62591.0,48814.0,4.21,3.55,0.66,,1123.0
46992,Ukraine,UKR,2021-06-16,1907695.0,1594083.0,313612.0,,76548.0,51811.0,4.39,3.67,0.72,,1192.0
46993,Ukraine,UKR,2021-06-17,1989398.0,1652053.0,337345.0,,81703.0,55721.0,4.58,3.8,0.78,,1282.0
46994,Ukraine,UKR,2021-06-18,,,,,,53477.0,,,,,1230.0
46995,Ukraine,UKR,2021-06-19,2082102.0,1722325.0,359777.0,,,55117.0,4.79,3.96,0.83,,1268.0
46996,Ukraine,UKR,2021-06-20,2086492.0,1726040.0,360452.0,,4390.0,52570.0,4.8,3.97,0.83,,1209.0
46997,Ukraine,UKR,2021-06-21,2095458.0,1732611.0,362847.0,,8966.0,46700.0,4.82,3.99,0.83,,1074.0
46998,Ukraine,UKR,2021-06-22,2149244.0,1755137.0,394107.0,,53786.0,45442.0,4.94,4.04,0.91,,1045.0
46999,Ukraine,UKR,2021-06-23,2229165.0,1793999.0,435166.0,,79921.0,45924.0,5.13,4.13,1.0,,1057.0
47000,Ukraine,UKR,2021-06-24,2325345.0,1834969.0,490376.0,,96180.0,47992.0,5.35,4.22,1.13,,1104.0
47001,Ukraine,UKR,2021-06-25,2422475.0,1871509.0,550966.0,,97130.0,55246.0,5.57,4.31,1.27,,1271.0
47002,Ukraine,UKR,2021-06-26,2466135.0,1893837.0,572298.0,,43660.0,54862.0,5.67,4.36,1.32,,1262.0
47003,Ukraine,UKR,2021-06-27,2484766.0,1904878.0,579888.0,,18631.0,56896.0,5.72,4.38,1.33,,1309.0
47004,Ukraine,UKR,2021-06-28,2501831.0,1912469.0,589362.0,,17065.0,58053.0,5.76,4.4,1.36,,1336.0
47005,Ukraine,UKR,2021-06-29,2583468.0,1933944.0,649524.0,,81637.0,62032.0,5.94,4.45,1.49,,1427.0
47006,Ukraine,UKR,2021-06-30,,,,,,63768.0,,,,,1467.0
47007,Ukraine,UKR,2021-07-01,2767613.0,2001130.0,766483.0,,,63181.0,6.37,4.6,1.76,,1454.0
47008,Ukraine,UKR,2021-07-02,,,,,,58834.0,,,,,1354.0
47009,Ukraine,UKR,2021-07-03,2901017.0,2059726.0,841291.0,,,62126.0,6.67,4.74,1.94,,1429.0
47010,Ukraine,UKR,2021-07-04,2925380.0,2074986.0,850394.0,,24363.0,62945.0,6.73,4.77,1.96,,1448.0
47011,Ukraine,UKR,2021-07-05,2998614.0,2100538.0,898076.0,,73234.0,70969.0,6.9,4.83,2.07,,1633.0
47012,Ukraine,UKR,2021-07-06,3092168.0,2136561.0,955607.0,,93554.0,72671.0,7.11,4.92,2.2,,1672.0
47013,Ukraine,UKR,2021-07-07,3196848.0,2178590.0,1018258.0,,104680.0,74472.0,7.35,5.01,2.34,,1713.0
47014,Ukraine,UKR,2021-07-08,3306008.0,2223406.0,1082602.0,,109160.0,76914.0,7.61,5.12,2.49,,1769.0
47015,Ukraine,UKR,2021-07-09,3420668.0,2277226.0,1143442.0,,114660.0,83765.0,7.87,5.24,2.63,,1927.0
47016,Ukraine,UKR,2021-07-10,3462976.0,2298300.0,1164676.0,,42308.0,80280.0,7.97,5.29,2.68,,1847.0
47017,Ukraine,UKR,2021-07-11,3489332.0,2311690.0,1177642.0,,26356.0,80565.0,8.03,5.32,2.71,,1853.0
47018,Ukraine,UKR,2021-07-12,3572509.0,2357225.0,1215284.0,,83177.0,81985.0,8.22,5.42,2.8,,1886.0
47019,Ukraine,UKR,2021-07-13,3673755.0,2415052.0,1258703.0,,101246.0,83084.0,8.45,5.56,2.9,,1911.0
47020,Ukraine,UKR,2021-07-14,3782514.0,2476632.0,1305882.0,,108759.0,83667.0,8.7,5.7,3.0,,1925.0
47021,Ukraine,UKR,2021-07-15,3899890.0,2539634.0,1360256.0,,117376.0,84840.0,8.97,5.84,3.13,,1952.0
47022,Ukraine,UKR,2021-07-16,4011040.0,2604860.0,1406180.0,,111150.0,84339.0,9.23,5.99,3.24,,1940.0
47023,Ukraine,UKR,2021-07-17,4061475.0,2638939.0,1422536.0,,50435.0,85500.0,9.34,6.07,3.27,,1967.0
47024,Ukraine,UKR,2021-07-18,4098648.0,2667521.0,1431127.0,,37173.0,87045.0,9.43,6.14,3.29,,2003.0
47025,Ukraine,UKR,2021-07-19,4179663.0,2717788.0,1461875.0,,81015.0,86736.0,9.62,6.25,3.36,,1995.0
47026,Ukraine,UKR,2021-07-20,4279666.0,2778375.0,1501291.0,,100003.0,86559.0,9.85,6.39,3.45,,1991.0
47027,Ukraine,UKR,2021-07-21,4399756.0,2843897.0,1555859.0,,120090.0,88177.0,10.12,6.54,3.58,,2029.0
47028,Ukraine,UKR,2021-07-22,4539197.0,2920066.0,1619131.0,,139441.0,91330.0,10.44,6.72,3.72,,2101.0
47029,Ukraine,UKR,2021-07-23,4691872.0,3010138.0,1681734.0,,152675.0,97262.0,10.79,6.93,3.87,,2238.0
47030,Ukraine,UKR,2021-07-24,4763443.0,3060559.0,1702884.0,,71571.0,100281.0,10.96,7.04,3.92,,2307.0
47031,Ukraine,UKR,2021-07-25,4812500.0,3099709.0,1712791.0,,49057.0,101979.0,11.07,7.13,3.94,,2346.0
47032,Ukraine,UKR,2021-07-26,4938596.0,3177761.0,1760835.0,,126096.0,108419.0,11.36,7.31,4.05,,2494.0
47033,Ukraine,UKR,2021-07-27,5081924.0,3264713.0,1817211.0,,143328.0,114608.0,11.69,7.51,4.18,,2637.0
47034,Ukraine,UKR,2021-07-28,5225458.0,3350500.0,1874958.0,,143534.0,117957.0,12.02,7.71,4.31,,2714.0
47035,Ukraine,UKR,2021-07-29,5376124.0,3437629.0,1938495.0,,150666.0,119561.0,12.37,7.91,4.46,,2751.0
47036,Ukraine,UKR,2021-07-30,5526204.0,3525848.0,2000356.0,,150080.0,119190.0,12.71,8.11,4.6,,2742.0
47037,Ukraine,UKR,2021-07-31,5594703.0,3571445.0,2023258.0,,68499.0,118751.0,12.87,8.22,4.65,,2732.0
47038,Ukraine,UKR,2021-08-01,5632783.0,3599167.0,2033616.0,,38080.0,117183.0,12.96,8.28,4.68,,2696.0
47039,Ukraine,UKR,2021-08-02,5757944.0,3669511.0,2088433.0,,125161.0,117050.0,13.25,8.44,4.8,,2693.0
47040,Ukraine,UKR,2021-08-03,5911202.0,3759403.0,2151799.0,,153258.0,118468.0,13.6,8.65,4.95,,2725.0
47041,Ukraine,UKR,2021-08-04,6070323.0,3855093.0,2215230.0,,159121.0,120695.0,13.97,8.87,5.1,,2777.0
47042,Ukraine,UKR,2021-08-05,6237706.0,3953540.0,2284166.0,,167383.0,123083.0,14.35,9.1,5.25,,2832.0
47043,Ukraine,UKR,2021-08-06,6408308.0,4055090.0,2353218.0,,170602.0,126015.0,14.74,9.33,5.41,,2899.0
47044,Ukraine,UKR,2021-08-07,6487273.0,4106083.0,2381190.0,,78965.0,127510.0,14.92,9.45,5.48,,2934.0
47045,Ukraine,UKR,2021-08-08,6538718.0,4137071.0,2401647.0,,51445.0,129419.0,15.04,9.52,5.53,,2977.0
47046,Ukraine,UKR,2021-08-09,6678726.0,4220768.0,2457958.0,,140008.0,131540.0,15.37,9.71,5.65,,3026.0
47047,Ukraine,UKR,2021-08-10,6846399.0,4324551.0,2521848.0,,167673.0,133600.0,15.75,9.95,5.8,,3074.0
47048,Ukraine,UKR,2021-08-11,7008448.0,4427896.0,2580552.0,,162049.0,134018.0,16.12,10.19,5.94,,3083.0
47049,Ukraine,UKR,2021-08-12,7171758.0,4538441.0,2633317.0,,163310.0,133436.0,16.5,10.44,6.06,,3070.0
47050,Ukraine,UKR,2021-08-13,7332550.0,4643647.0,2688903.0,,160792.0,132035.0,16.87,10.68,6.19,,3038.0
47051,Ukraine,UKR,2021-08-14,7409698.0,4691018.0,2718680.0,,77148.0,131775.0,17.05,10.79,6.25,,3032.0
47052,Ukraine,UKR,2021-08-15,7460766.0,4722693.0,2738073.0,,51068.0,131721.0,17.16,10.87,6.3,,3030.0
47053,Ukraine,UKR,2021-08-16,7584403.0,4793098.0,2791305.0,,123637.0,129382.0,17.45,11.03,6.42,,2977.0
47054,Ukraine,UKR,2021-08-17,7702997.0,4851539.0,2851458.0,,118594.0,122371.0,17.72,11.16,6.56,,2815.0
47055,Ukraine,UKR,2021-08-18,7823001.0,4914253.0,2908748.0,,120004.0,116365.0,18.0,11.31,6.69,,2677.0
47056,Ukraine,UKR,2021-08-19,7952028.0,4971750.0,2980278.0,,129027.0,111467.0,18.29,11.44,6.86,,2564.0
47057,Ukraine,UKR,2021-08-20,8099146.0,5032720.0,3066426.0,,147118.0,109514.0,18.63,11.58,7.05,,2519.0
47058,Ukraine,UKR,2021-08-21,8165319.0,5057068.0,3108251.0,,66173.0,107946.0,18.79,11.63,7.15,,2483.0
47059,Ukraine,UKR,2021-08-22,8208034.0,5071658.0,3136376.0,,42715.0,106753.0,18.88,11.67,7.22,,2456.0
47060,Ukraine,UKR,2021-08-23,8279461.0,5099800.0,3179661.0,,71427.0,99294.0,19.05,11.73,7.32,,2284.0
47061,Ukraine,UKR,2021-08-24,8300200.0,5108072.0,3192128.0,,20739.0,85315.0,19.1,11.75,7.34,,1963.0
47062,Ukraine,UKR,2021-08-25,8462610.0,5152290.0,3310320.0,,162410.0,91373.0,19.47,11.85,7.62,,2102.0
47063,Ukraine,UKR,2021-08-26,8636045.0,5208198.0,3427847.0,,173435.0,97717.0,19.87,11.98,7.89,,2248.0
47064,Ukraine,UKR,2021-08-27,8802596.0,5265633.0,3536963.0,,166551.0,100493.0,20.25,12.11,8.14,,2312.0
47065,Ukraine,UKR,2021-08-28,8890163.0,5295405.0,3594758.0,,87567.0,103549.0,20.45,12.18,8.27,,2382.0
47066,Ukraine,UKR,2021-08-29,8931640.0,5308725.0,3622915.0,,41477.0,103372.0,20.55,12.21,8.33,,2378.0
47067,Ukraine,UKR,2021-08-30,9082122.0,5359415.0,3722707.0,,150482.0,114666.0,20.89,12.33,8.56,,2638.0
47068,Ukraine,UKR,2021-08-31,9239171.0,5413770.0,3825401.0,,157049.0,134139.0,21.26,12.45,8.8,,3086.0
47069,Ukraine,UKR,2021-09-01,9358193.0,5452123.0,3906070.0,,119022.0,127940.0,21.53,12.54,8.99,,2943.0
47070,Ukraine,UKR,2021-09-02,9510965.0,5498949.0,4012016.0,,152772.0,124989.0,21.88,12.65,9.23,,2876.0
47071,Ukraine,UKR,2021-09-03,9678454.0,5548619.0,4129835.0,,167489.0,125123.0,22.27,12.77,9.5,,2879.0
47072,Ukraine,UKR,2021-09-04,9747714.0,5569049.0,4178665.0,,69260.0,122507.0,22.43,12.81,9.61,,2818.0
47073,Ukraine,UKR,2021-09-05,9789501.0,5581416.0,4208085.0,,41787.0,122552.0,22.52,12.84,9.68,,2819.0
47074,Ukraine,UKR,2021-09-06,9923423.0,5618796.0,4304627.0,,133922.0,120186.0,22.83,12.93,9.9,,2765.0
47075,Ukraine,UKR,2021-09-07,10073041.0,5666017.0,4407024.0,,149618.0,119124.0,23.17,13.04,10.14,,2741.0
47076,Ukraine,UKR,2021-09-08,10234210.0,5722210.0,4512000.0,,161169.0,125145.0,23.54,13.16,10.38,,2879.0
47077,Ukraine,UKR,2021-09-09,10407825.0,5789252.0,4618573.0,,173615.0,128123.0,23.94,13.32,10.63,,2948.0
47078,Ukraine,UKR,2021-09-10,10591352.0,5860640.0,4730712.0,,183527.0,130414.0,24.37,13.48,10.88,,3000.0
47079,Ukraine,UKR,2021-09-11,10665796.0,5889810.0,4775986.0,,74444.0,131155.0,24.54,13.55,10.99,,3017.0
47080,Ukraine,UKR,2021-09-12,10710944.0,5906740.0,4804204.0,,45148.0,131635.0,24.64,13.59,11.05,,3028.0
47081,Ukraine,UKR,2021-09-13,10846167.0,5961263.0,4884904.0,,135223.0,131821.0,24.95,13.71,11.24,,3033.0
47082,Ukraine,UKR,2021-09-14,10987963.0,6028877.0,4959086.0,,141796.0,130703.0,25.28,13.87,11.41,,3007.0
47083,Ukraine,UKR,2021-09-15,11106749.0,6097683.0,5009066.0,,118786.0,124648.0,25.55,14.03,11.52,,2868.0
47084,Ukraine,UKR,2021-09-16,11229655.0,6169884.0,5059771.0,,122906.0,117404.0,25.84,14.19,11.64,,2701.0
47085,Ukraine,UKR,2021-09-17,11362214.0,6248153.0,5114061.0,,132559.0,110123.0,26.14,14.37,11.77,,2533.0
47086,Ukraine,UKR,2021-09-18,11420819.0,6282896.0,5137923.0,,58605.0,107860.0,26.27,14.45,11.82,,2481.0
47087,Ukraine,UKR,2021-09-19,11456848.0,6304014.0,5152834.0,,36029.0,106558.0,26.36,14.5,11.85,,2451.0
47088,Ukraine,UKR,2021-09-20,11565584.0,6366923.0,5198661.0,,108736.0,102774.0,26.61,14.65,11.96,,2364.0
47089,Ukraine,UKR,2021-09-21,11681589.0,6435425.0,5246164.0,,116005.0,99089.0,26.87,14.81,12.07,,2280.0
47090,Ukraine,UKR,2021-09-22,11826357.0,6527040.0,5299317.0,,144768.0,102801.0,27.21,15.02,12.19,,2365.0
47091,Ukraine,UKR,2021-09-23,11979985.0,6624026.0,5355959.0,,153628.0,107190.0,27.56,15.24,12.32,,2466.0
47092,Ukraine,UKR,2021-09-24,12138989.0,6720911.0,5418078.0,,159004.0,110968.0,27.93,15.46,12.46,,2553.0
47093,Ukraine,UKR,2021-09-25,12203210.0,6759689.0,5443521.0,,64221.0,111770.0,28.07,15.55,12.52,,2571.0
47094,Ukraine,UKR,2021-09-26,12240363.0,6781450.0,5458913.0,,37153.0,111931.0,28.16,15.6,12.56,,2575.0
47095,United Arab Emirates,ARE,2021-01-05,826301.0,,,,,,8.27,,,,
47096,United Arab Emirates,ARE,2021-01-06,826301.0,,,,0.0,0.0,8.27,,,,0.0
47097,United Arab Emirates,ARE,2021-01-07,887697.0,,,,61396.0,30698.0,8.88,,,,3073.0
47098,United Arab Emirates,ARE,2021-01-08,941556.0,,,,53859.0,38418.0,9.42,,,,3845.0
47099,United Arab Emirates,ARE,2021-01-09,1020349.0,,,,78793.0,48512.0,10.21,,,,4856.0
47100,United Arab Emirates,ARE,2021-01-10,1086568.0,836568.0,250000.0,,66219.0,52053.0,10.88,8.37,2.5,,5210.0
47101,United Arab Emirates,ARE,2021-01-11,1167251.0,,,,80683.0,56825.0,11.68,,,,5688.0
47102,United Arab Emirates,ARE,2021-01-12,1275652.0,,,,108401.0,64193.0,12.77,,,,6425.0
47103,United Arab Emirates,ARE,2021-01-13,1394580.0,,,,118928.0,81183.0,13.96,,,,8126.0
47104,United Arab Emirates,ARE,2021-01-14,1527833.0,,,,133253.0,91448.0,15.29,,,,9153.0
47105,United Arab Emirates,ARE,2021-01-15,1665987.0,,,,138154.0,103490.0,16.67,,,,10358.0
47106,United Arab Emirates,ARE,2021-01-16,1797926.0,,,,131939.0,111082.0,18.0,,,,11118.0
47107,United Arab Emirates,ARE,2021-01-17,1882778.0,,,,84852.0,113744.0,18.84,,,,11385.0
47108,United Arab Emirates,ARE,2021-01-18,1971521.0,,,,88743.0,114896.0,19.73,,,,11500.0
47109,United Arab Emirates,ARE,2021-01-19,2065367.0,,,,93846.0,112816.0,20.67,,,,11292.0
47110,United Arab Emirates,ARE,2021-01-20,2161150.0,,,,95783.0,109510.0,21.63,,,,10961.0
47111,United Arab Emirates,ARE,2021-01-21,2246069.0,,,,84919.0,102605.0,22.48,,,,10270.0
47112,United Arab Emirates,ARE,2021-01-22,2339073.0,,,,93004.0,96155.0,23.41,,,,9624.0
47113,United Arab Emirates,ARE,2021-01-23,2426793.0,,,,87720.0,89838.0,24.29,,,,8992.0
47114,United Arab Emirates,ARE,2021-01-24,2487784.0,,,,60991.0,86429.0,24.9,,,,8651.0
47115,United Arab Emirates,ARE,2021-01-25,2571086.0,,,,83302.0,85652.0,25.73,,,,8573.0
47116,United Arab Emirates,ARE,2021-01-26,2677675.0,,,,106589.0,87473.0,26.8,,,,8755.0
47117,United Arab Emirates,ARE,2021-01-27,2764445.0,,,,86770.0,86185.0,27.67,,,,8626.0
47118,United Arab Emirates,ARE,2021-01-28,2868645.0,,,,104200.0,88939.0,28.71,,,,8902.0
47119,United Arab Emirates,ARE,2021-01-29,3006601.0,,,,137956.0,95361.0,30.09,,,,9545.0
47120,United Arab Emirates,ARE,2021-01-30,3114162.0,,,,107561.0,98196.0,31.17,,,,9828.0
47121,United Arab Emirates,ARE,2021-01-31,3334162.0,,,,220000.0,120911.0,33.37,,,,12102.0
47122,United Arab Emirates,ARE,2021-02-01,3440777.0,,,,106615.0,124242.0,34.44,,,,12435.0
47123,United Arab Emirates,ARE,2021-02-02,3564517.0,,,,123740.0,126692.0,35.68,,,,12681.0
47124,United Arab Emirates,ARE,2021-02-03,3691591.0,,,,127074.0,132449.0,36.95,,,,13257.0
47125,United Arab Emirates,ARE,2021-02-04,3849374.0,,,,157783.0,140104.0,38.53,,,,14023.0
47126,United Arab Emirates,ARE,2021-02-05,4008160.0,,,,158786.0,143080.0,40.12,,,,14321.0
47127,United Arab Emirates,ARE,2021-02-06,4201347.0,,,,193187.0,155312.0,42.05,,,,15545.0
47128,United Arab Emirates,ARE,2021-02-07,4313868.0,,,,112521.0,139958.0,43.18,,,,14008.0
47129,United Arab Emirates,ARE,2021-02-08,4413649.0,,,,99781.0,138982.0,44.18,,,,13911.0
47130,United Arab Emirates,ARE,2021-02-09,4527144.0,,,,113495.0,137518.0,45.31,,,,13764.0
47131,United Arab Emirates,ARE,2021-02-10,4684658.0,,,,157514.0,141867.0,46.89,,,,14199.0
47132,United Arab Emirates,ARE,2021-02-11,4792208.0,,,,107550.0,134691.0,47.96,,,,13481.0
47133,United Arab Emirates,ARE,2021-02-12,4901795.0,,,,109587.0,127662.0,49.06,,,,12778.0
47134,United Arab Emirates,ARE,2021-02-13,5005264.0,,,,103469.0,114845.0,50.1,,,,11495.0
47135,United Arab Emirates,ARE,2021-02-14,5055231.0,,,,49967.0,105909.0,50.6,,,,10600.0
47136,United Arab Emirates,ARE,2021-02-15,5086835.0,,,,31604.0,96169.0,50.91,,,,9625.0
47137,United Arab Emirates,ARE,2021-02-16,5198725.0,,,,111890.0,95940.0,52.03,,,,9603.0
47138,United Arab Emirates,ARE,2021-02-17,5284406.0,,,,85681.0,85678.0,52.89,,,,8575.0
47139,United Arab Emirates,ARE,2021-02-18,5373730.0,,,,89324.0,83075.0,53.79,,,,8315.0
47140,United Arab Emirates,ARE,2021-02-19,5466831.0,,,,93101.0,80719.0,54.72,,,,8079.0
47141,United Arab Emirates,ARE,2021-02-20,5553391.0,,,,86560.0,78304.0,55.58,,,,7837.0
47142,United Arab Emirates,ARE,2021-02-21,5554342.0,,,,951.0,71302.0,55.59,,,,7137.0
47143,United Arab Emirates,ARE,2021-02-22,5557793.0,,,,3451.0,67280.0,55.63,,,,6734.0
47144,United Arab Emirates,ARE,2021-02-23,5668264.0,3480415.0,2187849.0,,110471.0,67077.0,56.73,34.84,21.9,,6714.0
47145,United Arab Emirates,ARE,2021-02-24,5761463.0,,,,93199.0,68151.0,57.67,,,,6821.0
47146,United Arab Emirates,ARE,2021-02-25,5846036.0,,,,84573.0,67472.0,58.51,,,,6753.0
47147,United Arab Emirates,ARE,2021-02-26,5933299.0,,,,87263.0,66638.0,59.39,,,,6670.0
47148,United Arab Emirates,ARE,2021-02-27,6015089.0,,,,81790.0,65957.0,60.2,,,,6602.0
47149,United Arab Emirates,ARE,2021-02-28,6020461.0,,,,5372.0,66588.0,60.26,,,,6665.0
47150,United Arab Emirates,ARE,2021-03-01,6028417.0,,,,7956.0,67232.0,60.34,,,,6729.0
47151,United Arab Emirates,ARE,2021-03-02,6094956.0,,,,66539.0,60956.0,61.0,,,,6101.0
47152,United Arab Emirates,ARE,2021-03-03,6168330.0,,,,73374.0,58124.0,61.74,,,,5818.0
47153,United Arab Emirates,ARE,2021-03-04,6204004.0,,,,35674.0,51138.0,62.1,,,,5118.0
47154,United Arab Emirates,ARE,2021-03-05,6235316.0,,,,31312.0,43145.0,62.41,,,,4318.0
47155,United Arab Emirates,ARE,2021-03-06,6265860.0,,,,30544.0,35824.0,62.71,,,,3586.0
47156,United Arab Emirates,ARE,2021-03-07,6273009.0,,,,7149.0,36078.0,62.79,,,,3611.0
47157,United Arab Emirates,ARE,2021-03-08,6287751.0,,,,14742.0,37048.0,62.93,,,,3708.0
47158,United Arab Emirates,ARE,2021-03-09,6325211.0,,,,37460.0,32894.0,63.31,,,,3292.0
47159,United Arab Emirates,ARE,2021-03-10,6367861.0,,,,42650.0,28504.0,63.74,,,,2853.0
47160,United Arab Emirates,ARE,2021-03-11,6407350.0,,,,39489.0,29049.0,64.13,,,,2907.0
47161,United Arab Emirates,ARE,2021-03-12,6462887.0,,,,55537.0,32510.0,64.69,,,,3254.0
47162,United Arab Emirates,ARE,2021-03-13,6516723.0,,,,53836.0,35838.0,65.23,,,,3587.0
47163,United Arab Emirates,ARE,2021-03-14,6540912.0,,,,24189.0,38272.0,65.47,,,,3831.0
47164,United Arab Emirates,ARE,2021-03-15,6578881.0,,,,37969.0,41590.0,65.85,,,,4163.0
47165,United Arab Emirates,ARE,2021-03-16,6668627.0,,,,89746.0,49059.0,66.75,,,,4910.0
47166,United Arab Emirates,ARE,2021-03-17,6830369.0,,,,161742.0,66073.0,68.36,,,,6613.0
47167,United Arab Emirates,ARE,2021-03-18,6980466.0,,,,150097.0,81874.0,69.87,,,,8195.0
47168,United Arab Emirates,ARE,2021-03-19,7124146.0,,,,143680.0,94466.0,71.31,,,,9455.0
47169,United Arab Emirates,ARE,2021-03-20,7181056.0,,,,56910.0,94905.0,71.87,,,,9499.0
47170,United Arab Emirates,ARE,2021-03-21,7298768.0,,,,117712.0,108265.0,73.05,,,,10836.0
47171,United Arab Emirates,ARE,2021-03-22,7374725.0,,,,75957.0,113692.0,73.81,,,,11379.0
47172,United Arab Emirates,ARE,2021-03-23,7477881.0,,,,103156.0,115608.0,74.85,,,,11571.0
47173,United Arab Emirates,ARE,2021-03-24,7603328.0,,,,125447.0,110423.0,76.1,,,,11052.0
47174,United Arab Emirates,ARE,2021-03-25,7730375.0,,,,127047.0,107130.0,77.37,,,,10723.0
47175,United Arab Emirates,ARE,2021-03-26,7799517.0,,,,69142.0,96482.0,78.06,,,,9657.0
47176,United Arab Emirates,ARE,2021-03-27,7959682.0,,,,160165.0,111232.0,79.67,,,,11133.0
47177,United Arab Emirates,ARE,2021-03-28,8081751.0,,,,122069.0,111855.0,80.89,,,,11195.0
47178,United Arab Emirates,ARE,2021-03-29,8133841.0,,,,52090.0,108445.0,81.41,,,,10854.0
47179,United Arab Emirates,ARE,2021-03-30,8220783.0,,,,86942.0,106129.0,82.28,,,,10622.0
47180,United Arab Emirates,ARE,2021-03-31,8308469.0,,,,87686.0,100734.0,83.16,,,,10082.0
47181,United Arab Emirates,ARE,2021-04-01,8391302.0,,,,82833.0,94418.0,83.99,,,,9450.0
47182,United Arab Emirates,ARE,2021-04-02,8491382.0,,,,100080.0,98838.0,84.99,,,,9893.0
47183,United Arab Emirates,ARE,2021-04-03,8559291.0,,,,67909.0,85658.0,85.67,,,,8573.0
47184,United Arab Emirates,ARE,2021-04-04,8578979.0,,,,19688.0,71033.0,85.87,,,,7110.0
47185,United Arab Emirates,ARE,2021-04-05,8596722.0,,,,17743.0,66126.0,86.04,,,,6619.0
47186,United Arab Emirates,ARE,2021-04-06,8659503.0,,,,62781.0,62674.0,86.67,,,,6273.0
47187,United Arab Emirates,ARE,2021-04-07,8707073.0,,,,47570.0,56943.0,87.15,,,,5699.0
47188,United Arab Emirates,ARE,2021-04-08,8889571.0,,,,182498.0,71181.0,88.98,,,,7124.0
47189,United Arab Emirates,ARE,2021-04-09,8923543.0,,,,33972.0,61737.0,89.32,,,,6179.0
47190,United Arab Emirates,ARE,2021-04-10,8975014.0,,,,51471.0,59389.0,89.83,,,,5944.0
47191,United Arab Emirates,ARE,2021-04-11,9005444.0,,,,30430.0,60924.0,90.13,,,,6098.0
47192,United Arab Emirates,ARE,2021-04-12,9037923.0,,,,32479.0,63029.0,90.46,,,,6309.0
47193,United Arab Emirates,ARE,2021-04-13,9156728.0,,,,118805.0,71032.0,91.65,,,,7110.0
47194,United Arab Emirates,ARE,2021-04-14,9295462.0,,,,138734.0,84056.0,93.04,,,,8413.0
47195,United Arab Emirates,ARE,2021-04-15,9387344.0,,,,91882.0,71110.0,93.96,,,,7117.0
47196,United Arab Emirates,ARE,2021-04-16,9489684.0,,,,102340.0,80877.0,94.98,,,,8095.0
47197,United Arab Emirates,ARE,2021-04-17,9601463.0,,,,111779.0,89493.0,96.1,,,,8957.0
47198,United Arab Emirates,ARE,2021-04-18,9630200.0,,,,28737.0,89251.0,96.39,,,,8933.0
47199,United Arab Emirates,ARE,2021-04-19,9675205.0,,,,45005.0,91040.0,96.84,,,,9112.0
47200,United Arab Emirates,ARE,2021-04-20,,5081853.0,3836521.0,,,90125.0,,50.86,38.4,,9021.0
47201,United Arab Emirates,ARE,2021-04-21,9900002.0,,,,,86363.0,99.09,,,,8644.0
47202,United Arab Emirates,ARE,2021-04-22,10001241.0,,,,101239.0,87700.0,100.1,,,,8778.0
47203,United Arab Emirates,ARE,2021-04-23,10194266.0,,,,193025.0,100655.0,102.03,,,,10074.0
47204,United Arab Emirates,ARE,2021-04-24,,,,,,86228.0,,,,,8630.0
47205,United Arab Emirates,ARE,2021-04-25,10215846.0,,,,,83664.0,102.25,,,,8374.0
